Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
909,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon",Electrical Engineering,Nashik ,"63.69
77725","40.65
109561",,,"59.92
83678","62.39
80454","72.39
62424"
910,5004,"Government College of Engineering, Jalgaon",Civil Engineering,Jalgaon,"63.65
78499","53.81
92983","7.55
139232",,"54.67
`91948","76.28
55080","61.63
80981"
911,5401,"Jawahar Education Society's Institute of Technology, Management & Research",Information Technology,Nashik,"63.63
78465","9.67
137494","6.31
139687","46.45
102435","58.87
85207","58.87
85297","74.13
59070"
912,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Civil Engineering,Dhule,"63.38
78829",,,,,,"73.02
61940"
913,6808,Keystone School of Engineering ,Electronics and Telecommunication Engineering,Pune,"63.38
78818","39.78
111106",,"14.59
134102","59.92
83829","69.69
67349","73.02
61789"
914,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,"62.78
79357","55.44
90759","20.31
129608",,"55.91
89756","32.66
118235","56.73
88829"
915,2129,"M.S. Bidve Engineering College, Latur", Electronics Engineering,Latur,"62.78
79205","41.09
109378",,"49.61
98522","32.88
117909","67.71
71130","74.46
58610"
916,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal", Electronics and Telecommunication Engg,Yavatmal,"62.78
79165","38.90
112264",,"55.71
90300","61.63
81088","34.18
116481","71.66
63797"
917,3218,Aldel Education Trust's St. John College of Engineering & Management,Electronics and Computer Science,"Palghar, Mumbai","62.78
79057",,,,,,"74.07
59410"
918,3220,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,"Karjat, Mumbai","62.73
79758","30.59
120258",,"11.65
136120","52.55
94861","9.08
138170",
919,5177,"Matoshri College of Engineering and Research Centre, Eklahare",Electronics and Telecommunication Engineering,Nashik,"62.73
79450","30.95
119814",,"62.73
79460","58.87
85215","59.91
84121","69.03
69091"
920,4613,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,"62.48
80044","57.72
87772","47.63
101012","52.24
95556","58.11
86937","66.67
73234","29.41
121186"
921,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Artificial Intelligence and Data Science,Pune,"62.48
79922","28.10
122906",,,"59.92
83707","67.57
71517","69.65
67546"
922,1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,Yavatmal,"62.39
80361","37.73
112853","22.65
127867",,"56.65
89267","58.13
86719","75.86
56098"
923,6265,"Walchand Institute of Technology, Solapur",Mechanical & Automation Engineering,Solapur,"62.39
80247",,,,,,"70.28
66602"
924,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,Badnera,"62.39
80240","52.24
95497","30.08
120664","54
92516","60.97
82526","20.93
129057","72.61
62159"
925,3187, N.Y.S.S.'s Datta Meghe College of Engineering,Civil Engineering, Navi Mumbai,"62.39
80198","5.00
140575","6.29
139756","5.88
140161","7.92
138600","54.69
91753",
926,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",Instrumentation Engineering,Pune,"62.39
80127","39.96
109987",,"32.88
118057","58.54
86243","63.65
88416","76.84
53495"
927,3033,Dr. Babasaheb Ambedkar Technological University,Chemical Engineering,Lonere,"61.68
80810","9.09
138072",,"36.16
114833","36.02
115212","66.43
73621","86.90
31754"
928,3436,"B.R. Harne College of Engineering and Technology , Karav , TalAmbernath, Mumbai.",Computer Engineering,"Ambernath, Mumbai","61.68
80742","41.16
109042",,,"38.90
112236","39.96
110148","79.58
48336"
929,6127,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","Computer science and Engineering
",Pune,"61.68
80603","21.22
128973",,"59.91
84076","29.24
121711","68.38
70455","79.46
48704"
930,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune",Artificial Intelligence and Machine Learning,Pune,"61.68
80545",,,,"57.72
87786","72.30
62845","76.76
54086"
931,5152,G H Raisoni Institute of Engineering and Business Management,Electronics and Telecommunication Engineering,Jalgoan,"61.63
81147",,,,,,"67.15
72160"
932,6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,Pune,"61.63
81082",,,,,,
933,6759,Shree Ramchandra College of Engineering,Mechanical Engineering,Pune,"61.63
81082",,,,,"33.24
117595",
934,6757,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,Satara,"61.63
81080","25.54
125001",,,"49.22
99632","73.18
61481","84.20
38236"
935,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon", Electrical Engg[Electronics and Power],Shegaon,"61.63
81006","46.45
102533",,,"60.87
83111","21.22
128881","78.71
49684"
936,1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,Amravati,"61.63
80967","59.86
84577",,"17.85
131711","58.74
85735","40.65
109617","71.83
63559"
937,4649,"Bajaj Institute of Technology, Wardha, Nagpur",Mechanical Engineering,"Wardha, Nagpur","61.63
80913",,,,,,"73.27
60865"
938,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Automation and Robotics,Ahmednagar,"61.43
81950","13.93
134379",,,"59.92
83554","61.29
82001","69.30
68526"
939,5172,R. C. Patel Institute of Technology,Mechanical Engineering,Shirpur,"61.43
81878",,,,,,"76.84
53455"
940,4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,Nagpur,"61.43
81735",,,,,,"66.95
72370"
941,5168,T.M.E. Society's J.T.Mahajan College of Engineering,Computer Engineering,Faizpur,"61.43
81596","26.01
124685",,"52.74
94609","60.75
83321","16.24
132744","69.77
66899"
942,4147,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication and Engineering,Nagpur,"61.43
81506","53.81
93096","36.58
114034","49.04
99850","59.92
83925","35.62
115497","69.65
67619"
943,2134, Peoples Education Society's College of Engineering,Computer Science and Engineering(Data Science),Aurangabad,"61.43
81430","55.29
91224",,,"44.68
104839","65.03
75791","74.46
58694"
944,6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli","Electronics & 
Telecommunication Engg",Pune,"61.43
81378","19.10
130521",,"7.21
139344","58.54
86245","68.81
61366","73.25
61366"
945,3202,Rajendra Mane College of Engineering & Technology,Computer  Engineering,Ratnagiri,"61.43
81234","31.64
119556",,,"59.68
84795","46.16
103338","78.33
51030"
946,4172,"Anjuman College of Engineering & Technology, Nagpur",Computer Science,Nagpur,"61.29
82388",,,,,,"84.43
37503"
947,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,Nanded,"61.29
82268","52.24
95421",,"54.00
92491","52.24
95558","61.68
80728","73.27
60996"
948,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication,Nagpur,"61.29
82125",,,,,,"61.63
81190"
949,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravat",Electronics and Telecommunication Engg,Amravati,"61.29
81991","43.11
107078",,"59.68
84800","60.87
82799","4.05
141093","66.43
73401"
951,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,Nashik,"60055
73.42","38.90
112225","9.67
137468","63.97
77890","69.69
67210","62.39
80253","82.22
42429"
952,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning ),Nagpur,"60.97
82699",,,,,,"69.77
67039"
953,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,Nagpur,"60.97
82611","51.05
96648",,,"54.69
91975","9.49
137639","73.42
60045"
954,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
 Karad","Electronics and Telecommunication 
Engg",Satara,"60.97
82601","46.85
102089",,,"25.30
125299","71.98
62970","78.41
50182"
955,6139,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,Pune,"60.87
83107","13.31
135173",,"18.81
130852","55.89
90165","60.87
 82787","68.40
70144"
956,3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Civil Engineering,"Karjat, Mumbai","60.87
83067",,,,,"75.16
57072",
957,6628,"Dattakala Group Of Institutions, Swami  Chincholi Tal. Daund Dist. Pune",Computer Engineering,Daund,"60.87
82819","22.03
123728",,"26.90
123728","55.29
91141","70.61
66057","77.00
53114"
958,2133,Mahatma Basaweshwar Education Society's College of Engineering,Computer Science and Engineering,Ambejogai,"60.87
82774","25.20
125524",,"43.66
105930","49.22
99658","65.32
75180","79.58
48380"
959,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,Pune,"60.87
 82996",,,,,,"71.83
63402"
960,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Pune  Dist. Pune",Artificial Intelligence and Machine Learning,Pune ,"60.75
83434","7.56
139132",,,"55.27
91533","68.38
70335","71.26
64866"
961,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,Pandharpur,"60.75
83307","39.03
111573",,"46.16
103233","22.94
127398","68.38
70442","79.58
48346"
962,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J. J. Magdum College of Engineering, Jaysingpur","Electronics and Telecommunication 
Engineering",Kolhapur,"60.75
83235","11.29
136554",,"34.13
116823","38.83
112654","67.95 
70903","77.42
52624"
963,4151,"Vidarbha BahuUddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),Nagpur,"60.75
83225","53.81
92909","277.14
123446","54.00
92557","58.08
87445","12.69
1355756","64.26
77149"
964,3189, Bharati Vidyapeeth College of Engineering,Instrumentation Engineering,Navi Mumbai,"60.75
83213","21.22
128882","7.56
139135",,"26.77
124027","35.62
115410","69.59
68021"
965,3190,Terna Engineering College,Mechanical Engineering,Navi Mumbai,"60.75
83175","3.21
141559",,,"6.19
139820","2.99
141668",
966,2135,"HiTech Institute of Technology, Aurangabad",Computer Science and Engineering,Aurangabad,"59.92
83776","49.55
98863",,"43.50
106306","42.42
108336","67.57
71371","75.14
57356"
967,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,Solapur,"59.91
84174","40.65
109742",,"18.90
130759","50.26
97757","58.87
85185","65.10
75464"
968,5182,"Kalyan, Mumbaii Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering",Artificial Intelligence (AI) and Data Science,Nashik,"59.91
84002","31.64
119614",,"43.50
106292","56.65
89246","52.24
95620","70.28
66659"
969,6545,"Samarth Education Trust's Arvind Gavali College of 
Engineering Panwalewadi, Varye, Satara.","Electronics & 
Telecommunication Engg",Satara,"59.86
84566",,,,"31.64
119605","67.15
72016","14.59
134130"
970,5408,Vidya Niketan College of Engineering,Computer Engineering,Sangamner,"59.86
84503","31.64
119516","24.05
126397",,"50.61
97301","55.44
90834","73..02
61965"
971,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,Nashik,"59.86
84436","17.02
132139",,"26.01
124629","53.16
93706","46.45
102585","71.16
65450"
972,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,Nagpur,"59.86
84407","52.55
95163","7.59
139023","49.47
99284","49.47
99275","43.22
106690","67.15
72222"
973,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology",Computer Engineering,Pune,"59.86 
84593","5.23
140353",,"52.55
95121","49.05
99969","65.10
75660","75.16
57015"
974,3201,Rizvi Education Society's Rizvi College of Engineering,Mechanical Engineering,Mumbai,"59.68
84860",,,,,,
975,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Mechanical Engineering,Ahmednagar,"59.68
84855","26.77
124082",,"43.22
106567","55.29
91229","56.98
88134","71.40
64258"
976,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444303",Computer Engineering,Akola,"59.68
84799",,"57.72
87722",,"50.26
97578","56.65
89382","60.75
83475"
977,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,Pune,"59.68
84716",,,,"55.44
90831","76.84
53660","81.51
43743"
978,3471,"New Horizon Institute of Technology & Management, Thane, Mumbai",Mechatronics Engineering,"Thane, Mumbai","58.87
85408",,,,"13.50
134794","7.59
139017",
979,3447,"G.M. Vedak Institute of Technology, Tala , Raigad",Computer Engineering,Raigad,"58.87
85370","11.29
136560",,,"39.03
111689","35.62
115677","64.26
76877"
980,6468,"Swami Vivekananda Shikshan Sanstha, Dr.Bapuji 
Salunkhe Institute of Engineering & Technology, Kolhapur","Computer Science & 
Engineering",Kolhapur,"58.87
85328","20.14
129804",,,"50.26
97898","62.78
79308","77.99
51899"
981,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Mechanical,Nagpur,"58.87
85317",,,,,,"71.66
63857"
982,6901,"MAEER's MIT College of Railway Engineering and Research, Bhandara ",Computer Science and Engineering,Bhandara ,"58.87
85226","18.44
131198",,,"38.90
112235","70.61
66109","80.73
45922"
983,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",BioTechnology,Nagpur,"58.87
85148",,,,,,"63.97
77825"
984,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,kolhapur,"58.74
85575","7.73
138804",,"42.29
108814","5.11
140396","66.81
72771","86.69
32311"
985,3189, Bharati Vidyapeeth College of Engineering,Mechanical Engineering,Navi Mumbai,"58.71
86128","24.13
126111",,,"49.61
98577","9.49
137647","76.84
53598"
986,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,"58.71
86120",,,,,,"58.11
87142"
987,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Computer Scinece and Engineering (Data Science),Bhusawal,"58.71
85951",,,,,,"77.00
52959"
988,6628,"Dattakala Group Of Institutions, Swami  Chincholi Tal. Daund Dist. Pune",Information Technology,Daund,"58.71
85865","37.12
113660",,,"47.38
101362","73.18
61627",
989,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,Sangli,"58.71
85801","39.96
109925",,,"22.65
127864","68.81
69784","83.00
40904"
990,5381,Shri. Jaykumar Rawal Institute of Technology,Computer Science and Engineering,Dhule,"58.71
85799","15.68
133467","27.65
123112",,"55.44
90870","20.14
129894","63.65
78655"
991,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,Sangli,"58.54
86457","5.88
140140",,"40.66
109771","23.58
126995","71.66
63674","84.21
37934"
992,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Mechanical Engineering,"Sahapur, Mumbai","58.54
86447",,,,,,
993,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,Sangli,"58.54
86399","13.31
135233",,"38.99
112138","18.81
130815","71.98
63023","82.09
43106"
994,2533,CSMSS Chh. Shahu College of Engineering,Electrical Engineering,Aurangabad,"58.54
86240","15.93
132971",,,"33.82
117013","64.48
76349","72.39
62389"
995,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],Pusad,"58.54
86235","32.66
118210",,,"46.16
103126","47.63
100919","66.95
72453"
996,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,Nagpur,"58.54
86227","54.62
92278","56.74
88690","52.55
94727","54.69
91896","46.44
102896","76.04
55567"
997,2250,Aurangabad College of Engineering,Electronics and Telecommunication Engg,Aurangabad,"58.54
86211","21.71
128365",,"45.84
104204","42.29
108629","76.84
53703",
998,3033,Dr. Babasaheb Ambedkar Technological University,Electronics and Telecommunication Engg,Lonere,"58.54
86188","25.54
124944",,,"43.50
106188","66.39
73821",
999,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,Kolhapur,"58.13
86759","29.41
121254",,"43.66
105786","32.88
118017","64.09
77536","76.83
53835"
1000,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,Nashik,"58.13
86753","39.78
111169",,,"55.89
90048","32.36
118761","75.13
57762"
1001,5172,R. C. Patel Institute of Technology,Civil Engineering,Shirpur,"58.13
86731",,,,,,"74.19
58769"
1002,6284,"Vidya Pratisthan's Kamalnayan bajaj Institute of Engineering and Technolgy, 
Baramati Dist. Pune",Civil Engineering,Pune,"58.13
86704","13.22
135374",,"1.51
142515","25.30
125170","55.44
90768","76.84
53462"
1003,2516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,Aurangabad,"58.13
86540","45.96
103524",,"26.01
124783","36.35
114364","64.09
77494","77.00
52998"
1004,6315,"HolyWood Academy's Sanjeevan Engineering and Technology Institute, 
Panhala",Computer Science and Engineering,Kolhapur,"58.11
87088","24.54
126038",,"52.55
94768","15.02
133965","65.32
75360","75.34
56130"
1005,6149," Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, DistPune",Electronics and Telecommunication Engg,Pune,"58.11
87064",,,,,,"69.03
69144"
1006,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,Pune,"58.11
86880","32.46
118651",,,"46.16
103275","6.42
139553","69.30
68330"
1007,3467,"Vishwaniketan's Institute of Management Enterpreneurship
and Engineering Technology(i MEET), Khalapur Dist Raigad","Electronics & 
Telecommunication Engg",Raigad,"58.08
87596",,,,"51.05
96554","61.43
81883","76.84
53695"
1008,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Sahapur, Mumbai","58.08
87592",,,,,,"76.92
53269"
1009,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,Pune,"58.08
87513","52.74
94576",,"27.65
123116","49.47
99356","60.87
82963","83.63
38908"
1010,5380,Adsul's Technical Campus,Computer Engineering,Ahmednagar,"58.08
87425","23.22
127029",,"39.03
111595","49.04
99898","55.27
91471","70.61
91471"
1011,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,Nile,"58.08
87416","45.64
104440",,,"52.55
94969","25.30
125236","58.87
85250"
1012,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Science and Engineering(Data Science),Jalgaon,"58.08
87248","27.65
123137",,"4.76
140787","52.55
95284","27.65
123115","71.26
64941"
1013,3200,Hope Foundation and research center's Finolex Academy of Management and Technology,Mechanical Engineering,Ratnagiri,"58.08
87247","1.98
142290",,"35.62
115621","28.10
122778","5.29
140288","65.32
75357"
1014,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,Sindhudurg,"58.08
87242","56.73
88930",,"39.43
111520","7.78
138696","20.56
129438","73.27
60995"
1015,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science,Mouza Bamni,"57.72
87978","42.42
108428","43.66
106080",,"54.69
91796","11.29
136749","58.08
87400"
1016,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,Sangli,"57.72
87887","30.95
119886","39.90
110838","39.78
111168","24.13
126223","67.15
72256","86.55
32633"
1017,5171,Godavari Foundation's Godavari College Of Engineering,Electronics and Telecommunication Engineering,Jalgoan,"57.72
87761","28.10
122826",,,"52.24
95400","24.54
126049","64.45
76502"
1018,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Chemical Engineering,Ahmednagar,"57.72
87733","3.69
141406",,,"49.61
98385","47.34
101828","82.16
42845"
1019,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Pune  Dist. Pune",Computer Science and Engineering(Data Science),Pune ,"57.72
87674","6.31
139653",,"15.54
133620","51.47
96196","69.77
67119","76.92
53188"
1020,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of
 Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,Nashik,"56.98
88312","9.26
137909",,"30.95
119938","46.44
102779","27.32
123181","75.14
57464"
1021,6878,Dr. A. D. Shinde College of Engineering,Computer Science and Engineering,Kolhapur,"56.98
88250","0.28
143108",,,"13.84
134598","64.45
76636",
1022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,Pune,"56.98
88170","15.02
134005",,,"52.24
 95442","71.66
 63589","73.64
 59779"
1023,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,Jalgaon,"56.98
88098","36.58
114304",,,"46.85
101969","26.90
123708","28.97
100337"
1024,6281,"Modern Education Society's College of Engineering, ",Mechanical Engineering,Pune,"56.98
88061","6.56
139482",,,"42.29
108567","60.97
82559","75.14
57476"
1025,5401,"Jawahar Education Society's Institute of Technology, Management & Research",Artificial Intelligence (AI) and Data Science,Nashik,"56.74
88588","24.54
126077",,,"56.65
89390","54.00
92674","78.34
50684"
1026,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad",Mechanical Engineering,Nashik,"56.74
88396",,,,,,"67.57
71562"
1027,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,Nashik,"56.73
88707","11.43
136179","15.93
101556","47.34
101556","42.42
108447","39.43
111276","63.97
77888"
1028,3462,"VPM's Maharshi Parshuram College of Engineering , Velneshwar, 
Ratnagiri.",Civil Engineering,Ratnagiri,"56.65
89412",,,,,,
1029,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),Aurangabad,"56.65
89337","32.30
119238",,,"43.66
105873","62.73
79382","68.40
69920"
1030,3220,Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,"Karjat, Mumbai","56.65
89309","22.94
127259",,,"46.45
102413","49.55
98995","49.61
98489"
1031,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS,Computer Engineering,Nanded,"56.65
89228","46.44
102824",,"53.81
92795","43.50
106366","59.91
84009","69.03
 68890"
1032,2146,Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology,Mechanical Engineering,Osmanabad,"56.65
89161",,,,,,
1033,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,Nagpur,"56.65
89145",,,,,,"62.78
79208"
1034,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,Nagpur,"56.65
89098",,,,,,"53.81
93026"
1035,5322,Jamia Institute Of Engineering And Management Studies,Civil Engineering,Nandurbar ,"56.65
 89388",,,,,,
1036,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical [Electronics and Power],Nagpur,"55.91
89512",,,,,,"58.87
85164"
1037,5380,Adsul's Technical Campus,Civil Engineering,Ahmednagar,"55.91
89486",,,,"34.13
116716","0.20
143146",
1038,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering(Data Science),Nagpur,"55.89
90139","43.50
106397","21.71
128487",,"47.63
101018",,"69.03
69074"
1039,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur","Electronics & 
Telecommunication Engg",Pune,"55.89
89958","26.01
124790",,"36.16
114875","46.16
103029","66.05
74238","75.17
56968"
1040,4172,"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence and Data Science,Nagpur,"55.89
89915",,,,,,"79.52
48462"
1041,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,Pandharpur,"55.71
90547","30.59
120065",,"39.92
110340","38.83
112658","59.92
83791","76.84
53424"
1042,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Mechanical Engineering,Ichalkaranji,"55.71
90525","2.33
142084",,"22.65
127701","11.29
136507","60.97
82688","76.71
54244"
1043,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,Pune,"55.71
90482","39.03
111848","5.07
140424","42.55
107882","26.20
124191","67.71
70938","83.40
39656"
1044,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,kolhapur,"55.71
90472","15.68
133416",,"42.29
108803","9.09
138069","59.86
84623","78.33
50900"
1045,6545,"Samarth Education Trust's Arvind Gavali College of 
Engineering Panwalewadi, Varye, Satara.","Computer Science & 
Engineering",Satara,"55.71
90367","4.70
140852",,"49.47
99132","15.19
133809","69.65
67608","69.21
68699"
1046,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology , Tal. Khalapur. Dist. Raigad",Mechanical Engineering,Raigad,"55.71
90312",,,,,,
1047,1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,Yelgaon,"55.71
90304","42.42
108266",,"46.85
102243","50.26
97769","41.09
109395","56.65
89465"
1048,4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science,Nagpur,"55.44
90874","52.24
95764",,,"48.97
100352","30.08
120786","69.69
67401"
1049,4613,"Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),Nagpur,"55.44
90762","54.00
92757","4.86
140757","50.26
97640","54.00
92650","0.58
142991","61.43
81314"
1050,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering",Electronics and Telecommunication Engg,Nepti,"55.44
90757","12.69
135614",,,"50.80
96928","56.65
89288","64.45
76700"
1051,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,Nanded,"55.44
90641","48.97
100357",,"45.96
103575","39.90
110554","71.26
64923","73.02
62024"
1052,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek, Nagpur",Electronics and CommunicationEngineering,"Ramtek, Nagpur","55.29
91092","44.47
105240",,,"49.65
98164","55.44
90873","75.34
56112"
1053,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,Pune,"55.29
91065","8.86
138251",,"36.16
 114701","20.93
129006","54.69
92063","71.66
63689"
1054,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,Nagpur,"55.29
91036","36.60
113798",,,"36.58
114233","15.02
133960","64.45
76519"
1055,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,Yavatmal,"55.27
91570",,,,,,"66.95
72482
"
1056,6632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,Pune,"55.27
91356","26.20
124320",,,"46.16
103252","67.57
71413","70.61
66071"
1057,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,Nagpur,"54.69
91845",,,,,,"52.55
94687"
